team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Free Agent,Bobby Okereke,MIKE,Mike Backer,58,Field General,84,30,"July 29, 1996",United States,Stanford,7,2019,89,Indianapolis Colts,85,88,88,73,81,84,81,91,94,10,25,15,6,6,6,6,26,70,41,25,15,5,5,38,47,19,37,76,31,33,39,44,74,88,63,57,73,93,85,73,76,81,45,45,45,75,45,45,45,45,14,17,14,2492,,https://www.maddenratings.com/bobby-okereke
Free Agent,Taylor Decker,LT,Left Tackle,68,Pass Protector,84,31,"August 23, 1994",United States,Ohio State,10,2016,16,Detroit Lions,80,69,65,90,57,95,72,89,88,10,22,15,6,6,6,6,18,44,15,15,25,5,5,19,28,6,20,51,12,15,12,11,24,34,15,14,26,29,19,11,14,70,85,83,86,89,83,83,89,84,15,18,19,2044,,https://www.maddenratings.com/taylor-decker
Free Agent,Marshon Lattimore,CB,Cornerback,2,Man to Man,84,30,"May 20, 1996",United States,Ohio State,9,2017,11,New Orleans Saints,86,90,92,72,89,83,91,82,89,9,22,10,6,6,6,6,43,75,72,60,34,24,17,57,61,67,23,89,74,33,73,79,68,73,32,43,52,72,84,81,82,69,35,35,35,55,35,35,35,35,42,30,25,2737,,https://www.maddenratings.com/marshon-lattimore
Free Agent,Matt Milano,WILL,Weak Backer,58,Run Stopper,83,32,"July 28, 1994",United States,Boston College,9,2017,163,Buffalo Bills,84,86,85,78,73,91,84,83,94,10,25,13,6,6,6,6,35,70,64,54,22,12,6,45,52,29,39,71,61,54,38,51,73,83,48,60,76,94,90,69,73,82,47,45,45,85,45,45,45,45,17,20,20,2630,Reinforcement The game's top defenders excel in all situations. When they enter the zone; this ability increases their chance of defeating run blocks; and disrupting catches via tackles. Out My Way Defenders with this ability will frequently attempt and win impact blocks against receivers; tight ends;,https://www.maddenratings.com/matt-milano
Free Agent,Keenan Allen,WR,Wide Receiver,13,Slot,83,34,"April 27, 1992",United States,California,13,2013,76,Los Angeles Chargers,88,88,87,72,88,92,93,87,91,34,54,36,36,33,34,31,85,87,90,90,85,82,79,74,73,82,71,86,87,78,78,85,22,34,10,10,35,35,26,15,26,15,40,56,45,65,22,16,39,34,39,22,20,2937,,https://www.maddenratings.com/keenan-allen
Free Agent,Darren Waller,TE,Tight End,83,Vertical Threat,82,33,"September 13, 1992",United States,Georgia Tech,9,2015,204,Baltimore Ravens,83,88,88,70,83,83,88,79,91,13,35,10,15,10,6,10,78,87,83,83,75,72,69,68,74,72,74,80,84,67,72,75,20,32,10,10,35,37,15,10,20,15,56,59,60,56,59,55,62,58,19,22,14,2702,,https://www.maddenratings.com/darren-waller
Free Agent,Deebo Samuel,WR,Wide Receiver,1,,81,30,"January 15, 1996",United States,South Carolina,7,2019,36,San Francisco 49ers,89,91,90,80,89,80,94,88,95,29,44,25,32,27,21,34,82,83,90,87,79,79,75,79,71,85,83,89,94,88,84,91,30,46,11,11,43,48,34,21,29,39,30,50,38,46,23,18,21,16,37,15,12,2939,,https://www.maddenratings.com/deebo-samuel
Free Agent,DaQuan Jones,DT,Defensive Tackle,92,Power Rusher,81,34,"December 17, 1991",United States,Penn State,12,2014,112,Tennessee Titans,78,70,65,88,62,91,69,93,81,9,16,14,6,6,6,6,14,24,15,15,15,8,4,20,39,10,15,50,10,20,10,10,65,84,84,69,82,82,94,24,36,80,47,45,45,89,45,45,45,45,11,7,17,2099,,https://www.maddenratings.com/daquan-jones
Free Agent,Germaine Pratt,WILL,Weak Backer,53,Pass Coverage,81,30,"May 21, 1996",United States,N.C. State,7,2019,72,Cincinnati Bengals,84,88,88,76,79,85,79,90,92,10,25,16,6,6,6,6,42,72,56,46,35,30,24,46,47,53,34,74,55,41,40,56,73,90,65,59,69,87,83,69,73,81,47,45,45,83,45,45,45,45,20,28,18,2703,,https://www.maddenratings.com/germaine-pratt
Free Agent,Jimmie Ward,SS,Strong Safety,20,Zone,81,35,"July 18, 1991",United States,N. Illinois,12,2014,30,San Francisco 49ers,83,89,88,54,84,83,90,85,92,11,28,16,6,6,6,6,35,74,61,55,15,13,10,54,65,34,61,80,62,47,60,64,72,79,51,59,48,85,81,72,79,86,34,35,35,54,35,35,35,35,26,23,19,2624,,https://www.maddenratings.com/jimmie-ward
Free Agent,Xavier Woods,FS,Free Safety,25,Run Support,81,31,"July 26, 1995",United States,LA. Tech,9,2017,191,Dallas Cowboys,86,88,89,71,87,83,82,94,94,10,21,19,6,6,6,6,41,78,69,72,24,14,10,59,71,54,42,84,72,48,67,78,70,78,55,43,60,83,81,70,76,86,37,35,35,66,35,35,35,35,35,17,19,2760,,https://www.maddenratings.com/xavier-woods
Free Agent,Von Miller,LEDG,Left Edge,24,Smaller Speed Rusher,81,37,"March 26, 1989",United States,Texas AM,15,2011,2,Denver Broncos,84,84,84,84,83,82,83,90,82,9,19,13,6,6,6,6,24,51,41,20,15,5,5,43,65,20,41,72,40,35,46,53,75,87,75,81,80,86,81,49,60,89,49,45,45,92,45,45,45,45,15,21,15,2563,,https://www.maddenratings.com/von-miller
Free Agent,Jadeveon Clowney,LEDG,Left Edge,42,Run Stopper,80,33,"February 14, 1993",United States,South Carolina,12,2014,1,Houston Texans,83,82,85,84,82,78,88,83,83,12,35,17,6,6,6,6,25,49,44,40,15,5,5,48,53,27,54,69,55,60,50,54,70,84,79,72,82,88,79,45,53,85,49,45,45,94,45,45,45,45,17,21,20,2578,,https://www.maddenratings.com/jadeveon-clowney
Free Agent,Kaleb McGary,RT,Right Tackle,76,Power,80,31,"February 22, 1995",United States,Washington,7,2019,31,Atlanta Falcons,82,73,74,87,61,91,81,88,87,10,30,10,6,6,6,6,39,52,41,47,36,29,23,34,46,35,34,51,30,36,31,33,31,34,48,34,38,27,53,15,20,35,83,90,74,83,85,95,78,70,15,20,15,2417,,https://www.maddenratings.com/kaleb-mcgary
Free Agent,Kyle Van Noy,LEDG,Left Edge,53,Run Stopper,80,35,"March 26, 1991",United States,BYU,12,2014,40,Detroit Lions,81,83,84,76,78,91,79,87,89,10,20,18,6,6,6,6,32,73,35,65,15,7,5,45,65,24,44,71,55,47,40,48,75,86,78,69,79,87,91,61,68,71,48,45,45,89,45,45,45,45,20,27,23,2621,,https://www.maddenratings.com/kyle-van-noy
Free Agent,Najee Harris,HB,Halfback,22,Power Back,80,28,"March 9, 1998",United States,Alabama,5,2021,24,Pittsburgh Steelers,88,88,90,82,85,74,95,95,88,35,43,26,43,36,26,37,60,67,60,58,66,59,49,81,94,86,87,87,81,89,77,85,31,44,24,21,36,42,32,21,26,40,46,50,60,55,41,40,37,34,29,18,15,,,https://www.maddenratings.com/najee-harris
Free Agent,Nick Chubb,HB,Halfback,21,Power Back,80,30,"December 27, 1995",United States,Georgia,8,2018,35,Cleveland Browns,88,88,88,86,82,85,92,86,93,19,26,15,25,20,15,17,53,68,54,53,56,48,41,76,94,82,84,80,85,81,72,82,22,29,18,12,29,35,18,12,16,35,37,37,61,35,34,30,39,25,21,17,12,,,https://www.maddenratings.com/nick-chubb
Free Agent,DeAndre Hopkins,WR,Wide Receiver,10,Physical,79,34,"June 6, 1992",United States,Clemson,13,2013,27,Houston Texans,87,89,86,75,87,68,92,93,95,18,35,23,15,10,10,15,82,90,92,90,75,74,72,73,72,81,59,84,89,79,84,88,36,52,30,32,45,30,28,32,35,35,36,51,44,49,34,32,27,25,37,20,20,2900,,https://www.maddenratings.com/deandre-hopkins
Free Agent,Kareem Hunt,HB,Halfback,29,Power Back,79,31,"August 6, 1995",United States,Toledo,9,2017,86,Kansas City Chiefs,86,86,89,81,86,80,89,86,86,23,27,18,24,20,17,30,61,71,60,59,67,61,55,78,93,84,86,87,87,84,76,83,22,31,10,10,29,34,16,13,28,24,44,57,59,50,39,34,28,23,32,24,16,2718,,https://www.maddenratings.com/kareem-hunt
Free Agent,Matt Prater,K,Kicker,15,Power,79,41,"August 10, 1984",United States,UCF,19,,,,60,69,69,43,45,65,40,84,77,29,42,24,38,32,26,20,14,35,12,10,10,10,10,17,40,5,10,43,10,10,10,10,15,20,10,10,10,25,15,10,25,12,16,20,20,15,15,15,15,15,64,96,86,1462,,https://www.maddenratings.com/matt-prater
Free Agent,Antonio Gibson,HB,Halfback,4,Elusive Back,78,28,"June 23, 1998",United States,Memphis,6,2020,66,Washington Commanders,85,92,91,68,88,78,88,90,89,35,43,30,39,34,29,38,70,72,71,67,76,71,64,76,83,83,77,86,81,79,79,87,34,43,21,28,38,46,31,23,34,43,34,43,57,36,26,22,28,28,38,18,14,2911,,https://www.maddenratings.com/antonio-gibson
Free Agent,Brandin Cooks,WR,Wide Receiver,18,Deep Threat,78,32,"September 25, 1993",United States,Oregon State,12,2014,20,New Orleans Saints,83,93,92,54,89,76,85,90,89,14,34,20,15,10,6,10,81,87,85,84,78,79,78,65,74,73,41,90,87,44,73,77,20,25,10,10,32,34,24,18,25,15,30,47,32,40,34,28,20,19,40,21,20,2557,,https://www.maddenratings.com/brandin-cooks
Free Agent,Jack Conklin,RT,Right Tackle,78,Power,78,31,"August 17, 1994",United States,Michigan St.,10,2016,8,Tennessee Titans,79,69,69,88,60,91,74,82,87,9,22,13,5,5,5,5,13,24,15,15,14,5,5,19,29,7,24,51,12,15,12,11,20,34,15,14,26,29,19,11,14,24,81,80,80,86,78,82,82,76,15,18,19,1929,,https://www.maddenratings.com/jack-conklin
Free Agent,Leonard Floyd,REDG,Right Edge,56,Smaller Speed Rusher,78,33,"September 8, 1992",United States,Georgia,10,2016,9,Chicago Bears,85,85,86,76,83,83,91,94,86,9,22,14,6,6,6,6,22,55,26,27,15,5,5,35,41,21,27,69,41,28,33,41,70,82,69,77,78,82,80,52,57,77,45,45,45,80,44,44,43,44,17,21,19,2408,,https://www.maddenratings.com/leonard-floyd
Free Agent,Zach Ertz,TE,Tight End,86,Possession,78,35,"November 10, 1990",United States,Stanford,13,,,,83,82,79,74,79,91,79,83,89,15,42,15,15,10,6,10,76,81,86,87,74,66,62,68,80,69,69,70,83,73,72,73,21,36,10,10,44,36,17,19,18,12,59,55,62,68,52,55,61,57,26,22,22,2756,,https://www.maddenratings.com/zach-ertz
Free Agent,Shaq Thompson,WILL,Weak Backer,45,Run Stopper,78,32,"April 21, 1994",United States,Washington,11,2015,25,Carolina Panthers,84,85,85,75,82,79,83,88,89,10,25,18,6,6,6,6,42,77,43,67,33,23,15,67,72,58,71,76,78,70,76,82,73,83,52,63,76,86,81,71,73,85,48,45,45,89,45,45,45,45,17,20,20,2886,,https://www.maddenratings.com/shaq-thompson
Free Agent,Brandon Graham,LEDG,Left Edge,55,Run Stopper,77,38,"April 3, 1988",United States,Michigan,16,,,,81,77,77,86,75,86,77,87,82,8,12,14,6,6,6,6,16,26,20,15,15,8,4,38,22,26,37,63,52,48,34,47,64,81,78,73,77,83,86,22,29,87,48,45,45,91,45,45,45,45,12,14,12,2292,,https://www.maddenratings.com/brandon-graham
Free Agent,Graham Glasgow,C,Center,60,Power,77,33,"August 19, 1992",United States,Michigan,10,2016,95,Detroit Lions,78,64,67,87,63,85,64,88,91,10,24,15,6,6,6,6,12,20,14,14,13,5,5,21,27,8,28,53,18,15,11,17,20,29,12,13,26,31,19,12,14,31,80,82,77,79,80,84,79,75,16,20,20,1927,,https://www.maddenratings.com/graham-glasgow
Free Agent,Daniel Carlson,K,Kicker,8,Power,77,31,"January 23, 1995",United States,Auburn,8,2018,167,Minnesota Vikings,67,71,75,52,60,64,42,91,83,21,26,15,32,22,17,16,17,31,15,15,15,15,15,24,41,13,12,45,26,15,18,27,16,26,10,10,18,23,16,12,16,18,18,18,18,22,18,18,18,18,63,95,83,1572,,https://www.maddenratings.com/daniel-carlson
Free Agent,James Daniels,RG,Right Guard,78,Power,77,28,"September 13, 1997",United States,Iowa,8,2018,39,Chicago Bears,78,66,66,86,72,79,75,86,89,9,26,10,6,6,6,6,11,20,12,15,10,5,5,19,28,8,21,58,15,10,10,10,18,28,10,10,26,28,10,12,12,29,80,80,78,85,79,81,82,74,13,15,14,1869,,https://www.maddenratings.com/james-daniels
Free Agent,Jonnu Smith,TE,Tight End,81,Vertical Threat,77,30,"August 22, 1995",United States,FIU,9,2017,100,Tennessee Titans,82,89,84,78,78,71,88,89,85,11,35,10,6,6,6,6,76,87,83,82,73,68,65,69,72,75,69,77,79,77,75,80,25,29,25,25,30,41,15,15,20,37,59,57,62,68,54,57,61,59,24,26,26,2756,,https://www.maddenratings.com/jonnu-smith
Free Agent,Rayshawn Jenkins,SS,Strong Safety,5,Run Support,77,32,"January 25, 1994",United States,Miami,9,2017,113,Los Angeles Chargers,84,88,87,72,80,77,88,87,92,18,30,12,18,15,10,23,41,78,66,64,28,18,13,54,65,46,43,81,66,38,62,71,68,76,49,37,69,82,74,70,74,90,36,35,35,61,35,35,35,35,33,20,15,2728,,https://www.maddenratings.com/rayshawn-jenkins
Free Agent,Taylor Rapp,SS,Strong Safety,9,Run Support,77,28,"December 22, 1997",United States,Washington,7,2019,61,Los Angeles Rams,83,86,87,63,86,79,84,91,89,20,36,14,25,18,12,30,42,77,66,60,29,22,17,53,61,46,33,86,58,44,61,67,68,77,41,49,61,84,75,65,75,85,34,35,35,48,35,35,35,35,30,18,14,2699,,https://www.maddenratings.com/taylor-rapp
Free Agent,Tre&#8217;Davious White,CB,Cornerback,27,Man to Man,77,31,"January 16, 1995",United States,LSU,9,2017,27,Buffalo Bills,84,90,91,75,88,77,82,83,90,26,36,30,28,22,18,31,45,74,70,58,35,25,18,63,65,70,28,86,82,43,74,82,64,64,28,36,53,77,76,76,78,66,33,25,25,53,35,35,35,35,40,22,18,2838,,https://www.maddenratings.com/tredavious-white
Free Agent,Quandre Diggs,SS,Strong Safety,28,Zone,77,33,"January 22, 1993",United States,Texas,11,2015,200,Detroit Lions,85,87,85,70,81,80,85,91,97,33,48,34,31,29,28,32,45,81,74,64,30,20,13,56,66,56,24,82,69,30,64,72,65,69,25,33,53,77,79,72,80,88,34,35,35,52,35,35,35,35,42,25,25,2866,,https://www.maddenratings.com/quandre-diggs
Free Agent,Bryce Huff,REDG,Right Edge,47,Smaller Speed Rusher,76,28,"April 17, 1998",United States,Memphis,6,,,,80,83,87,72,79,74,80,86,75,10,28,12,6,6,6,6,19,36,29,25,15,8,4,30,40,10,25,71,26,27,35,22,65,82,70,81,67,80,68,38,48,80,45,45,45,80,45,45,45,45,14,15,16,2244,,https://www.maddenratings.com/bryce-huff
Free Agent,Denico Autry,REDG,Right Edge,96,Run Stopper,76,36,"July 15, 1990",United States,Mississippi St.,12,,,,79,74,72,86,68,85,72,89,83,9,14,16,6,6,6,6,15,35,15,15,15,8,4,25,45,10,25,63,19,35,10,10,63,82,78,71,81,87,82,24,29,75,46,45,45,81,45,45,45,45,13,17,11,2142,,https://www.maddenratings.com/denico-autry
Free Agent,Austin Ekeler,HB,Halfback,30,Receiving Back,76,31,"May 17, 1995",United States,Western Colorado,9,,,,87,89,91,82,90,74,89,88,91,20,28,17,27,20,16,18,72,77,68,65,78,73,66,74,83,79,77,84,82,72,78,85,19,32,10,10,11,40,12,15,20,20,37,38,54,47,32,30,26,22,35,22,15,2683,,https://www.maddenratings.com/austin-ekeler
Free Agent,Darious Williams,CB,Cornerback,31,Man to Man,76,33,"March 15, 1993",United States,UAB,8,,,,83,90,93,54,85,75,90,88,92,11,35,15,6,6,6,6,40,78,70,56,22,12,10,51,60,60,19,83,72,33,60,64,61,60,32,35,51,71,76,77,74,60,35,35,35,49,35,35,35,35,25,14,13,2526,,https://www.maddenratings.com/darious-williams
Free Agent,Elandon Roberts,MIKE,Mike Backer,52,Run Stopper,76,32,"April 22, 1994",United States,Houston,10,2016,214,New England Patriots,84,85,83,82,73,82,83,89,89,10,25,14,6,6,6,6,23,52,35,15,27,15,5,38,48,33,36,70,35,50,25,34,70,82,64,57,76,83,82,53,65,89,54,52,45,89,53,46,47,45,17,20,20,2510,,https://www.maddenratings.com/elandon-roberts
Free Agent,Graham Gano,K,Kicker,9,Power,76,39,"April 9, 1987",,Florida State,17,,,,67,75,77,63,64,63,36,86,80,25,27,17,35,30,25,20,14,35,12,10,10,10,10,21,35,5,10,55,10,36,10,10,14,34,10,10,13,15,10,12,12,12,14,12,17,12,12,12,17,17,62,94,81,1496,,https://www.maddenratings.com/graham-gano
Free Agent,Greg Van Roten,RG,Right Guard,74,Power,76,36,"February 26, 1990",United States,Penn,13,,,,76,67,61,84,56,86,82,89,85,8,17,10,6,6,6,6,28,36,30,25,30,20,12,17,29,5,15,50,15,10,10,10,18,45,10,10,25,33,10,12,12,15,79,78,78,83,79,77,80,75,17,20,20,1955,,https://www.maddenratings.com/greg-van-roten
Free Agent,Eric Kendricks,MIKE,Mike Backer,43,Run Stopper,76,34,"February 29, 1992",United States,UCLA,11,2015,45,Minnesota Vikings,84,86,87,76,79,72,88,87,92,9,24,10,6,6,6,6,34,70,69,48,15,5,5,42,60,27,43,77,49,35,35,44,70,88,51,61,74,86,70,62,68,84,47,45,45,82,45,45,45,45,14,19,14,2555,,https://www.maddenratings.com/eric-kendricks
Free Agent,Haason Reddick,LEDG,Left Edge,5,Smaller Speed Rusher,76,31,"September 22, 1994",United States,Temple,9,2017,13,Arizona Cardinals,85,85,87,81,87,67,87,96,88,10,25,12,6,6,6,6,52,70,59,60,52,44,35,57,77,43,63,74,73,57,51,66,70,82,72,77,77,83,64,58,62,83,44,45,45,69,44,44,44,43,32,19,19,2861,,https://www.maddenratings.com/haason-reddick
Free Agent,Jordan Poyer,SS,Strong Safety,21,Zone,76,35,"April 25, 1991",United States,Oregon State,13,2013,218,Philadelphia Eagles,83,87,88,66,85,75,79,92,91,11,30,19,6,6,6,6,40,75,68,45,35,25,20,47,65,30,25,82,60,15,65,66,69,75,46,54,59,83,73,73,77,68,35,35,35,57,35,35,35,35,38,25,25,2614,,https://www.maddenratings.com/jordan-poyer
Free Agent,Jerome Baker,SAM,Sam Backer,17,Run Stopper,76,29,"December 25, 1996",United States,Ohio State,8,2018,73,Miami Dolphins,85,89,87,74,83,77,87,94,93,10,22,15,6,6,6,6,35,66,65,51,20,15,10,45,61,33,24,76,53,31,54,64,70,85,58,69,73,84,76,66,65,78,45,45,45,75,44,44,43,44,13,18,12,2588,,https://www.maddenratings.com/jerome-baker
Free Agent,Sterling Shepard,WR,Wide Receiver,17,,76,33,"February 10, 1993",United States,Oklahoma,10,2016,40,New York Giants,84,87,90,68,89,81,90,81,84,22,27,27,22,20,17,21,79,83,83,82,77,77,76,66,75,76,41,85,84,49,75,84,21,33,11,11,24,40,21,16,24,15,32,53,41,46,36,29,11,15,39,23,22,2645,,https://www.maddenratings.com/sterling-shepard
Free Agent,Preston Smith,REDG,Right Edge,52,Run Stopper,76,33,"November 17, 1992",United States,Mississippi St.,11,2015,38,Washington Commanders,84,80,84,82,78,74,82,97,83,10,20,17,6,6,6,6,32,59,49,42,21,11,6,41,57,10,45,66,45,45,45,48,70,83,76,65,84,85,72,52,59,79,45,45,45,78,45,45,45,45,26,37,30,2554,,https://www.maddenratings.com/preston-smith
Free Agent,Terrion Arnold,CB,Cornerback,6,Slot,76,24,"March 22, 2002",United States,Alabama,2,2024,24,Detroit Lions,85,90,94,58,93,69,88,93,92,22,35,13,24,22,19,25,56,78,70,67,51,46,41,60,64,66,35,90,71,40,73,78,62,72,30,34,45,73,69,73,75,73,29,35,35,46,25,26,24,23,29,15,17,2790,,https://www.maddenratings.com/terrion-arnold
Free Agent,Trevon Diggs,CB,Cornerback,28,Zone,76,28,"September 20, 1997",United States,Alabama,6,2020,51,Dallas Cowboys,86,91,89,69,86,77,95,86,97,11,35,10,6,6,6,6,68,86,81,78,60,56,54,58,74,53,41,86,70,49,65,72,64,58,30,42,56,75,72,74,80,67,36,42,35,53,35,35,35,35,39,20,20,,,https://www.maddenratings.com/trevon-diggs
Free Agent,Thomas Morstead,P,Punter,7,Power,76,40,"March 7, 1986",United States,SMU,17,2009,164,New Orleans Saints,70,71,61,68,59,65,49,93,86,34,50,17,46,48,39,20,13,30,12,10,10,10,10,18,35,9,10,49,10,10,10,10,16,14,11,11,14,30,19,12,15,22,17,22,19,20,15,15,15,13,61,90,82,1593,,https://www.maddenratings.com/thomas-morstead
Free Agent,Matthew Judon,REDG,Right Edge,8,Run Stopper,76,33,"August 15, 1992",United States,Grand Valley St.,10,,,,83,84,87,84,77,76,80,89,87,9,22,13,6,6,6,6,17,46,19,17,13,5,5,31,43,11,29,67,28,31,25,29,67,86,72,65,77,83,74,49,63,79,44,45,45,73,44,45,45,44,16,21,19,,Demoralizer Defenders with this ability will clear a ballcarrier's progress towards entering the zone with a hit-stick tackle. Edge Threat Defenders with this ability use faster;,https://www.maddenratings.com/matthew-judon
Free Agent,Laken Tomlinson,LG,Left Guard,75,Power,76,34,"February 9, 1992",Jamaica,Duke,11,2015,28,Detroit Lions,80,70,68,86,57,94,77,95,91,9,20,14,6,6,6,6,11,20,12,10,10,5,5,16,25,5,15,48,10,10,10,10,19,35,10,10,20,35,20,12,15,20,77,77,76,82,75,78,78,74,17,20,20,1861,,https://www.maddenratings.com/laken-tomlinson
