"ea_player_id","name","position","position_full","team_label","team_id","jersey","age","dob","college","handedness","height_inches","weight_lbs","years_pro","overall","archetype","avatar_url","dev_trait","abilities_json","speed","acceleration","strength","agility","awareness","jumping","injury","stamina","toughness","throw_power","throw_under_pressure","throw_accuracy_short","throw_accuracy_mid","throw_accuracy_deep","throw_on_the_run","play_action","catching","spectacular_catch","catch_in_traffic","route_running_short","route_running_medium","route_running_deep","release","carrying","break_tackle","trucking","change_of_direction","bc_vision","stiff_arm","spin_move","juke_move","break_sack","tackle","power_moves","finesse_moves","block_shedding","pursuit","play_recognition","man_coverage","zone_coverage","hit_power","press","run_block","pass_block","impact_blocking","run_block_power","run_block_finesse","pass_block_power","pass_block_finesse","lead_block","kick_power","kick_accuracy","kick_return"
"15205","Shemar Turner","REDG","Right Edge","Chicago Bears","1","95","23","2003-01-14","Texas AM","1","75","290","1","72","Power Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10761.png?im=FaceCrop,padding=0.7","normal","[]","80","85","88","72","75","79","84","84","93","27","13","15","10","8","15","14","29","24","22","15","13","10","12","41","29","39","62","34","31","25","30","17","76","74","63","77","73","70","15","20","80","20","45","45","76","45","45","45","45","25","27","19","27"
"16343","Zavion Thomas","WR","Wide Receiver","Chicago Bears","1","81","22","2004-02-14","LSU","1","70","192","0","72","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11094.png?im=FaceCrop,padding=0.7","normal","[]","96","93","63","91","52","86","89","83","88","30","25","20","15","10","26","23","81","77","76","67","70","72","73","73","78","49","89","85","60","77","84","26","23","16","17","23","24","23","21","22","24","24","50","32","41","30","34","31","25","27","29","26","84"
"22203","D'Marco Jackson","WILL","Weak Backer","Chicago Bears","1","48","28","2098-07-20","Appalach. St.","1","73","233","4","71","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1775.png?im=FaceCrop,padding=0.7","normal","[]","87","92","69","77","68","80","87","84","88","25","13","6","6","6","6","6","62","44","46","27","23","17","27","53","51","54","75","64","48","49","55","20","83","58","52","66","83","70","61","67","78","41","45","45","85","45","45","45","45","27","14","15","10"
"22195","Jack Sanborn","MIKE","Mike Backer","Chicago Bears","1","57","26","2000-07-29","Wisconsin","1","74","234","4","71","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1936.png?im=FaceCrop,padding=0.7","normal","[]","80","87","72","78","78","83","89","85","90","25","12","6","6","6","6","6","65","53","50","32","30","24","25","63","47","48","70","53","49","46","54","15","78","62","45","72","85","77","53","62","83","37","40","35","85","40","40","35","35","35","22","21","12"
"20563","Neville Gallimore","DT","Defensive Tackle","Chicago Bears","1","90","29","2097-01-17","Oklahoma","1","74","302","6","71","Speed Rusher - DT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/288.png?im=FaceCrop,padding=0.7","normal","[]","79","81","80","71","74","75","88","73","86","29","10","6","6","6","6","6","34","25","23","15","7","5","17","38","12","27","62","26","26","24","29","12","84","71","77","73","77","71","16","24","78","15","45","45","84","45","45","45","45","35","20","15","10"
"22747","Roschon Johnson","HB","Halfback","Chicago Bears","1","23","25","2001-01-31","Texas","1","72","227","3","71","Power Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2604.png?im=FaceCrop,padding=0.7","normal","[]","86","89","78","82","77","77","87","81","85","50","36","42","38","31","46","38","66","47","46","53","45","37","44","93","80","81","81","83","73","72","77","43","33","10","10","32","39","14","10","15","36","13","33","58","45","25","20","43","37","33","26","24","72"
"13441","Kentavius Street","DT","Defensive Tackle","Chicago Bears","1","93","30","2096-05-08","N.C. State","1","74","315","8","70","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9069.png?im=FaceCrop,padding=0.7","normal","[]","76","79","89","71","69","79","89","81","86","26","11","6","6","6","6","6","45","40","37","35","31","27","35","49","26","42","56","41","42","32","41","12","78","63","72","74","75","66","25","30","82","21","45","45","84","45","45","45","45","33","16","15","12"
"1867","Malik Muhammad","CB","Cornerback","Chicago Bears","1","24","21","2004-09-14","Texas","1","72","182","0","70","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11091.png?im=FaceCrop,padding=0.7","normal","[]","92","93","58","85","66","92","84","87","85","27","10","6","6","6","6","6","64","62","60","42","38","35","42","60","51","35","88","68","38","66","70","13","58","32","34","46","72","68","68","67","61","70","35","35","46","35","35","35","35","16","19","17","57"
"20739","Scott Miller","WR","Wide Receiver","Chicago Bears","1","35","29","2097-07-31","Bowling Green St.","1","69","174","7","70","Deep Threat - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/460.png?im=FaceCrop,padding=0.7","normal","[]","93","91","54","84","64","82","86","84","80","35","24","35","30","18","30","19","84","81","80","72","71","74","67","72","66","30","89","76","48","69","76","23","27","10","10","24","36","24","19","26","18","18","43","26","36","12","8","10","11","18","17","13","74"
"4726","Jahdae Walker","WR","Wide Receiver","Chicago Bears","1","9","24","2002-07-05","Texas AM","1","75","206","1","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11062.png?im=FaceCrop,padding=0.7","normal","[]","91","91","60","92","62","83","86","82","83","28","17","20","15","10","12","15","77","78","78","71","72","73","65","73","74","46","87","77","52","71","77","18","30","10","10","26","39","17","14","19","29","18","35","26","36","25","20","19","22","22","19","15","29"
"22530","Jaylon Jones","CB","Cornerback","Chicago Bears","1","33","28","2097-10-14","Ole Miss","1","71","190","4","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2562.png?im=FaceCrop,padding=0.7","normal","[]","91","93","63","91","65","85","79","85","78","26","14","6","6","6","6","6","57","54","53","25","22","19","15","60","45","32","89","61","35","62","69","10","64","36","26","52","74","66","67","69","68","67","35","35","54","35","35","35","35","23","15","12","30"
"23152","Terell Smith","CB","Cornerback","Chicago Bears","1","32","27","2099-07-27","Minnesota","1","72","204","3","69","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2403.png?im=FaceCrop,padding=0.7","normal","[]","92","95","63","83","64","82","85","89","85","26","12","6","6","6","6","6","65","63","58","33","26","16","25","56","67","48","81","70","58","65","70","14","64","35","45","56","74","65","63","70","79","76","35","35","58","35","35","35","35","25","19","11","66"
"21795","Elijah Hicks","FS","Free Safety","Chicago Bears","1","22","26","2099-10-16","California","1","71","204","4","68","Run Support - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2528.png?im=FaceCrop,padding=0.7","normal","[]","87","90","58","77","70","84","91","88","85","30","14","6","6","6","6","6","69","62","51","15","10","10","25","60","52","39","75","66","35","64","72","21","69","34","42","50","73","72","66","68","78","67","35","35","57","35","35","35","35","21","22","24","35"
"20988","James Lynch","DT","Defensive Tackle","Chicago Bears","1","97","27","2099-01-20","Baylor","1","76","295","6","68","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/437.png?im=FaceCrop,padding=0.7","normal","[]","71","75","82","70","66","72","85","75","84","23","17","9","9","9","9","9","38","27","25","22","19","14","24","42","18","39","66","32","37","22","32","12","78","71","59","76","79","64","26","32","82","14","45","45","83","45","45","45","45","29","71","56","10"
"10199","Jordan van den Berg","DT","Defensive Tackle","Chicago Bears","1","96","24","2002-04-12","Georgia Tech","1","75","310","0","68","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11340.png?im=FaceCrop,padding=0.7","normal","[]","74","84","89","65","63","86","87","76","87","25","10","6","6","6","6","6","30","26","26","16","13","2","24","47","13","40","75","26","32","26","26","12","77","69","61","72","73","61","29","26","78","25","45","45","83","45","45","45","45","28","15","24","10"
"4765","Kaden Davis","WR","Wide Receiver","Chicago Bears","1","27","27","2098-09-25","NW Missouri State","1","73","193","1","68","","","normal","[]","91","94","66","87","61","87","87","88","87","22","19","15","15","12","19","16","81","77","77","72","70","71","66","74","71","35","89","76","44","67","76","23","27","10","10","27","32","18","15","20","29","14","44","25","43","19","25","21","19","21","22","20","71"
"1071","Kiran Amegadjie","RT","Right Tackle","Chicago Bears","1","72","24","2002-02-01","Yale","1","77","326","2","68","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9999.png?im=FaceCrop,padding=0.7","normal","[]","70","74","88","69","69","72","89","83","79","24","11","25","21","19","12","13","37","32","34","24","21","14","25","32","20","40","55","30","34","15","15","12","33","36","21","30","27","20","15","14","35","11","73","72","82","72","73","72","70","82","25","25","10"
"22996","Noah Sewell","SAM","Sam Backer","Chicago Bears","1","44","24","2002-04-26","Oregon","1","73","246","3","68","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2390.png?im=FaceCrop,padding=0.7","normal","[]","82","89","80","74","63","80","88","87","91","25","10","6","6","6","6","6","63","57","55","34","24","17","27","64","63","65","73","72","70","65","72","12","80","71","55","72","77","63","52","58","90","53","45","45","80","45","45","45","45","38","15","19","35"
"16144","Ruben Hyppolite II","WILL","Weak Backer","Chicago Bears","1","47","24","2001-09-16","Maryland","1","72","236","1","68","Pass Coverage - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10915.png?im=FaceCrop,padding=0.7","normal","[]","88","91","68","84","70","80","87","87","87","24","11","6","6","6","6","6","61","58","54","32","27","24","29","60","41","43","76","53","47","51","54","23","79","57","58","64","80","68","58","64","79","47","45","45","72","45","45","45","45","26","23","19","10"
"20930","Salvon Ahmed","HB","Halfback","Chicago Bears","1","36","27","2098-12-29","Washington","1","71","197","6","68","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/70.png?im=FaceCrop,padding=0.7","normal","[]","90","90","62","83","68","83","86","84","83","30","20","25","20","15","15","15","65","44","47","56","53","50","46","86","77","61","80","77","63","73","81","24","31","10","12","30","41","30","31","27","20","22","30","54","36","19","23","35","30","37","16","10","75"
"22500","Daniel Hardy","LEDG","Left Edge","Chicago Bears","1","92","27","2098-12-15","Montana State","1","75","255","4","67","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2522.png?im=FaceCrop,padding=0.7","normal","[]","82","90","71","88","61","91","90","74","78","23","12","6","6","6","6","6","33","25","22","15","10","5","15","38","29","35","74","32","38","33","37","15","81","61","64","65","75","59","25","36","84","32","45","45","74","45","45","45","45","19","17","15","10"
"1398","Jamree Kromah","LEDG","Left Edge","Chicago Bears","1","59","26","2000-06-14","J. Madison","1","75","268","2","67","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10930.png?im=FaceCrop,padding=0.7","normal","[]","79","85","82","73","60","76","84","76","83","23","17","9","9","9","9","9","38","27","25","22","19","14","24","42","20","39","62","32","37","22","32","12","78","69","58","75","79","64","20","27","82","19","45","45","84","45","45","45","45","29","15","18","10"
"4711","Theo Benedet","LT","Left Tackle","Chicago Bears","1","79","24","2001-10-12","UBC","1","79","304","2","67","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11061.png?im=FaceCrop,padding=0.7","normal","[]","68","73","83","61","70","73","89","81","82","11","13","6","6","6","6","6","22","15","17","17","5","5","12","25","9","21","54","10","10","10","10","12","25","15","10","25","25","14","12","12","25","10","76","70","79","76","74","70","69","75","21","11","10"
"21679","Tony Fields II","MIKE","Mike Backer","Chicago Bears","1","43","27","2099-06-18","West Virginia","1","72","222","5","67","Field General - MLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1094.png?im=FaceCrop,padding=0.7","normal","[]","85","90","64","77","74","82","89","83","86","25","13","6","6","6","6","6","66","52","54","35","32","31","41","59","31","36","63","40","44","39","45","12","78","44","60","62","84","74","60","62","84","40","45","45","75","44","44","44","43","22","19","19","10"
