team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Arizona Cardinals,Garrett Williams,CB,Cornerback,21,Zone,78,25,"June 1, 2001",United States,Syracuse,4,2023,72,Arizona Cardinals,88,90,63,90,80,87,86,87,84,51,35,52,48,44,51,45,72,66,59,24,14,11,20,55,67,35,90,65,35,68,73,53,64,27,36,57,77,81,76,81,72,81,25,25,46,33,34,33,34,17,18,17,67,2889,,https://www.maddenratings.com/garrett-williams
Arizona Cardinals,Walter Nolen,DT,Defensive Tackle,97,,78,22,"October 14, 2003",United States,Ole Miss,2,2025,16,Arizona Cardinals,81,88,87,81,75,81,90,79,90,22,13,15,10,7,18,14,41,33,31,20,16,12,14,43,27,31,71,35,36,28,32,19,83,78,68,80,80,73,18,22,79,21,45,45,82,45,45,45,45,22,23,18,29,2386,Quick Jump Players with this ability have a slightly reduced stamina cost and slightly longer perfect window for jumping snaps.,https://www.maddenratings.com/walter-nolen
Arizona Cardinals,Kendrick Bourne,WR,Wide Receiver,17,Slot,77,31,"August 4, 1995",United States,Eastern Wash.,10,,,,87,90,65,87,84,88,89,84,82,44,30,34,31,27,35,15,83,84,84,79,78,77,80,74,76,42,84,84,46,76,82,22,27,11,11,22,32,21,16,24,15,16,56,48,42,20,13,21,19,22,23,22,67,2671,,https://www.maddenratings.com/kendrick-bourne
Arizona Cardinals,Sean Murphy-Bunting,CB,Cornerback,23,Man to Man,77,29,"June 19, 1997",United States,Central Michigan,8,2019,39,Tampa Bay Buccaneers,90,91,59,87,82,94,88,90,83,29,10,6,6,6,6,6,76,72,63,42,34,28,40,63,62,37,87,72,38,69,74,10,47,28,37,59,75,80,78,75,62,74,25,25,57,35,35,35,35,18,26,26,60,2692,,https://www.maddenratings.com/sean-murphy-bunting
Arizona Cardinals,Trey Benson,HB,Halfback,33,Elusive Back,77,24,"July 23, 2002",United States,Florida State,3,2024,66,Arizona Cardinals,93,94,77,85,67,83,84,86,82,29,20,25,20,15,24,20,70,53,52,65,59,55,56,95,82,79,86,79,79,79,85,32,49,26,31,42,47,37,27,34,47,29,43,55,40,27,30,33,30,36,18,14,77,2782,,https://www.maddenratings.com/trey-benson
Arizona Cardinals,Will Johnson,CB,Cornerback,2,Zone,77,23,"March 29, 2003",United States,Michigan,2,2025,47,Arizona Cardinals,89,90,62,86,84,89,81,83,81,14,10,6,6,6,6,6,77,73,66,41,38,41,46,69,59,41,83,79,43,69,76,12,57,34,42,49,74,83,73,79,71,74,25,25,52,25,35,25,35,25,27,21,53,2696,,https://www.maddenratings.com/will-johnson
Arizona Cardinals,Andrew Wingard,FS,Free Safety,27,Zone,76,29,"December 5, 1996",United States,Wyoming,8,,,,88,89,55,85,80,87,89,89,88,35,12,15,10,10,15,15,71,61,43,35,25,10,15,74,54,74,82,70,46,63,71,15,67,57,45,53,79,78,64,77,84,63,35,40,60,45,40,35,35,21,15,19,30,2713,,https://www.maddenratings.com/andrew-wingard
Arizona Cardinals,Zaven Collins,LEDG,Left Edge,25,,76,27,"May 19, 1999",United States,Tulsa,6,2021,16,Arizona Cardinals,88,87,76,81,74,84,92,83,85,40,37,40,34,31,42,26,73,63,64,20,10,5,12,56,31,52,73,49,47,36,34,45,85,76,67,79,87,72,65,72,87,46,45,45,82,45,45,45,45,26,19,17,10,2830,,https://www.maddenratings.com/zaven-collins
Arizona Cardinals,Chad Ryland,K,Kicker,38,Power,75,26,"October 15, 1999",United States,Maryland,4,2023,112,New England Patriots,73,74,40,60,61,66,92,84,63,34,15,35,30,25,22,20,35,12,10,10,10,10,12,32,9,10,55,10,10,10,10,14,24,10,10,13,30,10,12,12,15,10,12,10,15,12,12,10,10,10,94,83,10,1477,,https://www.maddenratings.com/chad-ryland
Arizona Cardinals,Chase Bisontis,RG,Right Guard,57,Agile,75,22,"June 10, 2004",,Texas AM,,,,,72,74,89,66,75,78,91,84,89,14,11,6,6,6,6,6,29,24,17,16,5,5,11,27,10,23,55,14,16,10,10,14,34,10,10,18,28,23,10,12,23,10,77,79,82,75,80,75,77,81,25,27,10,1925,,https://www.maddenratings.com/chase-bisontis
Arizona Cardinals,Blake Gillikin,P,Punter,12,Power,74,28,"January 21, 1998",United States,Penn State,7,,,,72,75,49,63,54,80,83,81,60,40,14,26,22,16,23,20,35,15,15,15,15,15,15,30,10,12,52,22,15,10,16,17,28,10,10,23,31,26,10,25,12,10,7,9,10,10,10,10,10,7,96,82,10,1533,,https://www.maddenratings.com/blake-gillikin
Arizona Cardinals,Devin Duvernay,WR,Wide Receiver,81,,74,28,"September 12, 1997",United States,Texas,7,2020,92,Baltimore Ravens,93,91,68,85,73,84,91,84,89,44,26,38,28,23,30,24,87,82,82,75,73,72,70,77,79,70,83,85,72,75,81,29,35,10,10,36,40,17,16,20,28,16,50,28,49,31,26,24,21,32,17,12,86,2767,,https://www.maddenratings.com/devin-duvernay
Arizona Cardinals,Kei&#8217;Trel Clark,CB,Cornerback,13,Man to Man,74,25,"March 19, 2001",United States,Louisville,4,2023,180,Arizona Cardinals,92,95,51,90,74,83,85,88,74,26,10,6,6,6,6,6,73,65,57,42,35,36,26,59,77,25,87,80,25,70,79,15,45,21,30,39,68,72,75,70,55,63,21,20,39,21,21,20,20,15,15,11,77,2467,,https://www.maddenratings.com/keitrel-clark
Arizona Cardinals,Max Melton,CB,Cornerback,16,Man to Man,74,24,"April 15, 2002",United States,Rutgers,3,2024,43,Arizona Cardinals,93,94,60,85,69,94,90,88,83,21,8,22,21,15,9,6,77,67,65,25,15,10,35,55,65,30,85,68,40,70,74,10,52,33,37,45,75,72,73,76,73,74,35,25,52,21,21,16,19,21,15,12,65,2561,,https://www.maddenratings.com/max-melton
Arizona Cardinals,Andrew Billings,DT,Defensive Tackle,95,,73,31,"March 6, 1995",United States,Baylor,11,2016,122,Cincinnati Bengals,69,67,89,61,75,69,88,72,78,24,10,6,6,6,6,6,26,16,14,13,5,3,15,28,17,43,50,28,32,17,23,12,83,74,56,76,75,77,18,26,80,13,45,44,82,46,45,44,45,28,23,19,9,2082,,https://www.maddenratings.com/andrew-billings
Arizona Cardinals,Baron Browning,LEDG,Left Edge,5,Power Rusher,73,27,"February 19, 1999",United States,Ohio State,6,2021,105,Denver Broncos,86,91,75,84,71,93,90,86,83,31,24,21,11,11,21,23,50,40,41,17,8,5,13,49,31,37,74,40,42,31,33,23,78,77,69,78,81,70,61,58,85,48,45,45,83,45,45,45,45,22,16,13,10,2554,,https://www.maddenratings.com/baron-browning
Arizona Cardinals,Jordan Burch,LEDG,Left Edge,52,Power Rusher,73,24,"October 10, 2001",United States,Oregon,2,2025,78,Arizona Cardinals,83,85,81,81,72,88,85,83,83,29,15,15,10,9,10,15,52,43,29,17,10,5,15,52,32,32,72,43,40,39,51,12,82,73,66,75,79,68,38,45,82,35,45,45,81,45,45,45,45,25,21,23,35,2486,,https://www.maddenratings.com/jordan-burch
Arizona Cardinals,BJ Ojulari,REDG,Right Edge,9,Smaller Speed Rusher,72,24,"April 5, 2002",United States,LSU,4,2023,41,Arizona Cardinals,86,91,75,84,61,81,85,78,76,19,10,6,6,6,6,6,29,22,21,10,7,5,12,30,13,26,73,24,34,35,41,14,76,66,74,68,84,62,41,50,84,42,49,49,71,45,50,48,51,45,22,21,10,2280,,https://www.maddenratings.com/bj-ojulari
Arizona Cardinals,Dadrion Taylor-Demerson,FS,Free Safety,42,Hybrid,72,25,"January 20, 2001",United States,Texas Tech,3,2024,104,Arizona Cardinals,92,93,57,85,67,90,89,85,84,31,8,25,20,14,21,9,70,64,66,52,45,39,44,71,74,54,86,79,48,72,78,22,69,27,32,51,75,69,69,73,74,67,25,22,49,15,19,14,15,19,12,11,55,2696,,https://www.maddenratings.com/dadrion-taylor-demerson
Arizona Cardinals,Isaiah Oliver,SS,Strong Safety,34,Hybrid,72,29,"September 30, 1996",United States,Colorado,9,2018,58,Atlanta Falcons,89,87,59,83,73,93,85,91,85,40,16,6,6,6,6,6,76,71,66,54,48,42,49,73,61,23,86,71,25,69,77,17,61,22,31,39,74,71,74,71,46,77,35,35,43,35,35,35,35,18,19,13,77,2685,,https://www.maddenratings.com/isaiah-oliver
Arizona Cardinals,Jacoby Brissett,QB,Quarterback,7,Field General,72,33,"December 11, 1992",United States,N.C. State,11,2016,91,New England Patriots,81,74,73,77,64,72,91,90,90,90,81,88,85,81,80,81,27,20,20,18,17,15,19,61,70,63,71,80,48,60,62,61,39,9,9,21,28,21,12,18,11,9,16,17,31,10,10,14,18,36,21,20,14,2394,,https://www.maddenratings.com/jacoby-brissett
Arizona Cardinals,Jack Gibbens,WILL,Weak Backer,50,Run Stopper,72,27,"November 24, 1998",United States,Minnesota,5,,,,86,84,68,78,72,82,92,87,89,23,5,9,7,6,7,6,58,45,41,15,9,5,15,52,23,39,77,51,35,26,38,15,86,56,47,70,82,73,59,69,82,43,45,40,82,40,40,35,35,35,12,14,10,2400,,https://www.maddenratings.com/jack-gibbens
Arizona Cardinals,Matt Pryor,RG,Right Guard,76,Power,72,31,"December 16, 1994",United States,TCU,9,2018,206,Philadelphia Eagles,59,52,86,56,77,63,87,81,85,19,13,6,6,6,6,6,23,15,15,10,5,5,12,21,18,24,48,12,21,15,17,12,27,21,17,22,25,14,10,12,30,10,75,76,84,72,78,79,73,82,17,13,10,1828,,https://www.maddenratings.com/matt-pryor
Arizona Cardinals,Roy Lopez,DT,Defensive Tackle,51,,72,29,"August 7, 1997",United States,Arizona,6,2021,195,Houston Texans,66,67,90,69,74,76,90,78,86,21,16,6,6,6,6,6,22,12,13,10,8,5,12,23,20,30,59,14,27,16,17,12,78,75,67,76,75,78,12,19,74,11,45,45,82,45,45,45,45,29,17,13,15,2054,,https://www.maddenratings.com/roy-lopez
Arizona Cardinals,Dante Stills,DT,Defensive Tackle,55,,71,26,"December 14, 1999",United States,West Virginia,4,2023,213,Arizona Cardinals,76,83,80,71,74,71,91,81,84,25,12,19,15,10,15,9,44,39,39,15,14,12,15,40,22,35,60,25,30,30,35,21,78,74,68,78,77,71,23,28,78,20,40,35,71,40,40,35,35,24,10,8,10,2235,,https://www.maddenratings.com/dante-stills
Arizona Cardinals,Denzel Burke,CB,Cornerback,29,Zone,71,23,"October 10, 2002",United States,Ohio State,2,2025,174,Arizona Cardinals,90,92,61,84,73,85,85,90,83,22,13,21,17,13,10,18,71,66,59,28,27,28,33,56,49,29,82,69,41,64,71,18,51,32,35,52,75,72,71,75,68,67,35,35,53,25,35,25,35,24,33,25,77,2648,,https://www.maddenratings.com/denzel-burke
Arizona Cardinals,Elijah Wilkinson,RT,Right Tackle,65,,71,31,"February 10, 1995",United States,Massachusetts,10,,,,69,55,85,60,79,71,86,86,83,32,12,6,6,6,6,6,26,20,15,10,5,5,12,20,10,33,44,24,36,25,30,12,37,30,20,33,38,24,10,12,35,10,77,73,80,75,79,71,75,75,25,22,10,1986,,https://www.maddenratings.com/elijah-wilkinson
Arizona Cardinals,Elijah Jones,CB,Cornerback,28,Man to Man,71,26,"January 8, 2000",United States,Boston College,3,2024,90,Arizona Cardinals,91,93,48,82,61,96,87,85,84,23,12,21,19,15,23,14,77,72,65,23,16,10,15,57,65,33,86,70,47,66,71,21,65,29,35,43,74,60,73,68,63,74,34,26,55,25,26,15,19,14,11,10,35,2502,,https://www.maddenratings.com/elijah-jones
Arizona Cardinals,Andre Szmyt,DT,Defensive Tackle,94,,71,22,"April 26, 2004",United States,SE Louisiana,,,,,79,82,83,62,71,80,88,73,85,23,10,6,6,6,6,6,23,16,12,11,10,3,15,46,17,36,57,30,27,15,21,12,81,73,70,77,78,70,14,17,77,12,45,45,85,45,45,45,45,25,17,17,10,2110,,https://www.maddenratings.com/andre-szmyt
Arizona Cardinals,Zonovan Knight,HB,Halfback,20,Elusive Back,70,25,"April 11, 2001",United States,N.C. State,5,,,,88,88,69,84,73,80,88,79,85,25,11,30,25,15,10,10,66,59,56,59,51,44,44,83,81,77,86,76,67,78,80,24,36,10,12,20,33,24,10,12,35,10,35,49,29,31,33,32,34,26,17,15,78,2472,,https://www.maddenratings.com/zonovan-knight
Arizona Cardinals,Casey Kreiter,LS,Long Snapper,59,Accurate,70,35,"August 13, 1990",United States,Iowa,13,,,,71,70,67,67,61,78,92,80,82,10,10,10,10,10,10,10,62,45,47,50,45,40,42,64,15,22,62,20,15,10,16,10,49,24,16,45,42,13,22,19,59,10,48,57,68,40,35,50,40,53,11,14,10,2028,,https://www.maddenratings.com/casey-kreiter
Arizona Cardinals,Cody Simon,,,,Run Stopper,70,24,"April 1, 2002",United States,Ohio State,2,2025,115,Arizona Cardinals,87,93,73,77,71,81,88,87,88,23,12,6,6,6,6,6,64,58,56,33,28,25,31,61,38,43,74,53,47,51,56,22,80,56,58,67,81,69,57,63,79,46,45,45,71,45,45,45,45,25,23,21,10,2626,,https://www.maddenratings.com/cody-simon
Arizona Cardinals,Darius Robinson,DT,Defensive Tackle,56,,70,24,"September 13, 2001",United States,Missouri,3,2024,27,Arizona Cardinals,74,77,87,77,71,84,87,79,85,17,16,12,19,27,13,11,25,21,25,10,8,6,10,29,23,16,58,24,28,14,17,23,78,73,68,72,75,72,32,33,80,25,40,35,81,40,40,35,35,23,24,21,8,2163,,https://www.maddenratings.com/darius-robinson
Arizona Cardinals,Gardner Minshew II,QB,Quarterback,15,,70,30,"May 16, 1996",United States,Wash. St.,9,2019,178,Jacksonville Jaguars,80,82,62,77,69,81,92,80,95,86,81,86,82,78,83,82,26,15,16,15,14,12,15,60,57,34,75,74,33,63,64,80,31,10,10,24,32,16,13,12,31,10,23,15,25,22,16,18,14,14,20,16,13,2334,,https://www.maddenratings.com/gardner-minshew-ii
Arizona Cardinals,Isaiah Adams,RG,Right Guard,74,Agile,70,26,"July 21, 2000",Canada,Illinois,3,2024,71,Arizona Cardinals,65,70,86,59,69,63,91,85,90,31,14,31,24,22,15,21,32,15,37,21,15,14,13,29,35,42,56,33,25,26,32,14,40,32,32,37,35,31,11,11,50,11,73,76,82,74,76,76,76,82,15,11,5,2211,,https://www.maddenratings.com/isaiah-adams
Arizona Cardinals,Reggie Virgil,WR,Wide Receiver,82,,70,22,"May 14, 2004",,Texas Tech,,,,,89,91,59,88,58,87,91,83,91,49,33,31,28,25,33,32,78,79,79,71,75,77,73,72,75,47,85,79,61,72,80,34,39,25,28,35,43,34,29,33,37,30,49,29,44,30,34,28,21,28,29,28,56,2814,,https://www.maddenratings.com/reggie-virgil
Arizona Cardinals,Carson Beck,QB,Quarterback,19,Field General,68,24,"November 19, 2001",,Miami,,,,,79,86,62,76,62,81,85,97,92,89,72,87,80,79,81,83,58,31,34,34,25,27,15,65,58,42,70,67,40,59,69,69,28,22,27,33,35,28,23,24,21,16,23,15,39,10,10,15,15,19,20,15,24,2516,,https://www.maddenratings.com/carson-beck
Arizona Cardinals,Elijah Higgins,TE,Tight End,84,Vertical Threat,68,25,"October 27, 2000",United States,Stanford,4,2023,197,Miami Dolphins,89,90,69,81,66,84,92,82,90,25,17,15,10,6,10,6,82,78,77,65,61,60,63,71,68,55,76,79,59,66,72,24,24,10,10,25,30,15,13,20,19,10,51,50,43,49,52,49,47,23,19,18,50,2515,,https://www.maddenratings.com/elijah-higgins
Arizona Cardinals,Jonah Williams,DT,Defensive Tackle,92,,68,30,"August 17, 1995",United States,Weber State,7,,,,77,77,82,72,66,83,90,73,78,23,17,9,9,9,9,9,37,32,27,18,15,12,22,42,35,39,59,30,41,22,24,12,81,70,63,74,73,67,16,20,82,18,45,46,82,45,45,46,46,36,17,13,10,2245,,https://www.maddenratings.com/jonah-williams-lb
Arizona Cardinals,Jon Gaines II,LG,Left Guard,71,Agile,68,26,"May 24, 2000",United States,UCLA,4,2023,122,Arizona Cardinals,72,85,77,72,71,79,90,87,76,20,11,6,6,6,6,6,25,12,10,10,5,5,15,28,10,30,64,25,29,13,15,12,25,24,25,28,24,25,10,12,27,10,69,74,68,67,71,68,78,85,14,12,10,1904,,https://www.maddenratings.com/jon-gaines-ii
Arizona Cardinals,L.J. Collier,DT,Defensive Tackle,91,,68,30,"September 12, 1995",United States,TCU,8,2019,29,Seattle Seahawks,77,75,83,63,71,74,85,72,84,23,10,6,6,6,6,6,40,23,24,12,7,3,13,38,20,32,55,26,30,14,19,12,80,72,65,73,74,68,17,26,82,21,45,45,85,45,45,45,45,18,16,10,10,2102,,https://www.maddenratings.com/lj-collier
Arizona Cardinals,Corey Kiner,HB,Halfback,37,Elusive Back,67,24,"January 21, 2002",United States,Cincinnati,,,,,88,89,73,82,66,85,88,86,87,31,22,22,14,19,16,25,66,51,49,53,50,43,47,87,80,80,79,81,77,72,79,23,32,23,25,32,35,30,24,25,28,23,38,47,43,29,27,36,38,34,16,18,69,2582,,https://www.maddenratings.com/corey-kiner
Arizona Cardinals,Christian Jones,LT,Left Tackle,75,,67,26,"May 12, 2000",United States,Texas,3,2024,162,Arizona Cardinals,71,72,84,54,65,71,92,84,85,16,9,21,15,11,11,11,32,32,34,23,20,17,24,42,15,29,56,10,25,10,10,9,33,40,30,40,35,24,12,10,35,10,74,74,83,70,78,73,72,79,13,10,10,2065,,https://www.maddenratings.com/christian-jones
Arizona Cardinals,Ihmir Smith-Marsette,WR,Wide Receiver,9,,67,26,"August 29, 1999",United States,Iowa,6,2021,157,Minnesota Vikings,89,91,54,82,62,87,89,81,82,63,29,47,42,36,40,24,78,76,76,70,70,72,64,71,71,38,86,81,47,74,76,25,45,11,14,38,46,27,24,32,38,24,44,24,37,27,33,21,19,19,18,12,85,2711,,https://www.maddenratings.com/ihmir-smith-marsette
Arizona Cardinals,Jalen Brooks,WR,Wide Receiver,86,Slot,67,26,"May 7, 2000",United States,South Carolina,4,2023,244,Dallas Cowboys,86,90,61,80,72,84,87,80,82,25,16,20,15,10,19,12,82,81,78,73,72,70,66,71,73,47,81,77,49,70,75,24,28,10,10,25,20,15,12,16,22,15,35,21,32,14,22,30,24,18,19,15,68,2399,,https://www.maddenratings.com/jalen-brooks
Arizona Cardinals,Olisaemeka Udoh,RT,Right Tackle,68,Power,67,29,"February 14, 1997",United States,Elon University,8,,,,69,71,87,64,74,71,91,88,81,18,13,6,6,6,6,6,21,15,15,15,5,5,15,25,9,10,52,10,10,10,10,12,34,32,22,35,36,34,13,20,29,10,72,69,80,74,70,70,67,81,12,11,10,1877,,https://www.maddenratings.com/olisaemeka-udoh
Arizona Cardinals,Owen Pappoe,MIKE,Mike Backer,44,Field General,67,25,"September 29, 2000",United States,Auburn,4,2023,168,Arizona Cardinals,89,92,77,77,65,85,87,84,82,24,14,22,17,12,15,10,62,60,54,15,10,8,15,55,45,42,74,58,50,64,70,22,76,55,60,61,87,61,66,61,86,54,40,35,65,40,40,35,35,24,17,12,30,2596,,https://www.maddenratings.com/owen-pappoe
Arizona Cardinals,Simi Fehoko,WR,Wide Receiver,80,Deep Threat,67,28,"November 5, 1997",United States,Stanford,6,,,,90,88,66,87,69,83,90,81,83,25,18,15,10,10,10,28,81,80,79,68,67,69,69,75,70,44,79,76,48,70,72,24,43,10,10,43,45,26,27,38,39,23,45,37,47,27,24,25,19,28,22,15,40,2557,,https://www.maddenratings.com/simi-fehoko
Arizona Cardinals,Demontrey Jacobs,RT,Right Tackle,67,,66,27,"November 22, 1998",United States,USF,4,,,,67,70,83,67,72,66,92,81,85,16,13,6,6,6,6,6,28,25,22,22,15,10,22,30,5,21,56,10,10,10,10,12,34,20,15,31,33,21,12,12,38,10,72,72,79,73,75,66,69,81,21,11,10,1905,,https://www.maddenratings.com/demontrey-jacobs
Arizona Cardinals,Karson Sharar,WILL,Weak Backer,43,Run Stopper,66,23,"March 7, 2003",,Iowa,,,,,87,90,67,84,65,89,88,87,89,24,10,6,6,6,6,6,64,33,38,33,28,23,13,63,58,59,77,53,58,53,53,16,78,53,56,66,81,64,58,62,78,46,47,65,73,65,52,43,42,27,16,16,18,2638,,https://www.maddenratings.com/karson-sharar
